Order Date,Order ID,Account Group,Order Quantity,Order Subtotal,Order Tax,Order Net Total,Order Net Total Above Avg,Amazon-Internal Product Category,ASIN,Title,UNSPSC,Brand,Manufacturer,Item model number,Seller Name,Seller State
7/10/2021,111-5223472-5691427,BrightChild,2,147.98,12.2,160.18,1,Personal Computer,B0148NNKTC,"Acer R240HY bidx 23.8-Inch IPS HDMI DVI VGA (1920 x 1080) Widescreen Monitor, Black",43211902,Acer,Acer,R240HY bidx,Amazon.com,
7/8/2021,111-9766659-8504239,BrightChild,1,74.99,4.78,79.77,0,Lawn & Patio,B08BRW4YVG,"Acid Blue Muriatic Acid - Swimming Pool pH Reducer Balancer | Buffered, Low-Fume - Case (4 Gallons)",56101600,LEISURE POOL & SPA SUPPLY INC. LP,"Champon Packaging & Distribution, Inc.",,"Leisure Pool & Spa Supply, Inc.",
7/8/2021,113-3362419-3629049,BrightChild,1,7.99,0.7,11.68,0,"Business, Industrial, & Scientific Supplies Basic",B07GGG5JWS,"Mini HDMI to HDMI, Benfei 3 Pack Gold Plated HDMI to Mini HDMI Adapter Compatible for Raspberry Pi, Camera, Camcorder, DSLR, Tablet, Video Card",26121600,BENFEI,Benfei,000197black-3p,BenfeiDirect,guangdong
7/7/2021,112-7272398-5284233,BrightChild,1,22.95,1.46,24.41,0,Speakers,B08G1DPD7R,"UL Listed USB Type C Charger for Samsung Chromebook Plus XE513C24-K01US,V2 XE521qab-k01us XE520QAB-K01US,LTE XE525QBB-K01US USB-C Laptop Charger Power",26111700,Trospow,XINSPOWER,A481-2002250D,Trospow,Guangdong
7/7/2021,112-3340199-2474617,BrightChild,1,219.66,18.12,237.78,1,Personal Computer,B0873ZMXKK,"Samsung Chromebook 4 + Chrome OS 15.6"" Full HD Intel Celeron Processor N4000 4GB RAM 32Gb Emmc Gigabit Wi-Fi -XE350XBA-K01US - Silver (Renewed)",43211503,SAMSUNG,Samsung,XE310XBA-K01US,MASTER OF ECOMMERCE,TX
7/7/2021,112-3878897-3106660,BrightChild,1,9.99,0.64,10.63,0,CE,B07KJFS8HJ,POLYCOM AC Adapter,43000000,POLYCOM,Polycom Inc.,2200-48872-001,Millennium Tech Recycling,NH
7/5/2021,114-6994303-3510608,BrightChild,1,9.99,0.64,10.63,0,CE,B07KJFS8HJ,POLYCOM AC Adapter,43000000,POLYCOM,Polycom Inc.,2200-48872-001,Millennium Tech Recycling,NH
6/29/2021,114-6517895-2178637,BrightChild,1,12.49,0.87,13.36,0,CE,B07DQWT15Y,"Amazon Basics Small Digital Alarm Clock with Nightlight and Battery Backup, LED Display",54111600,Amazon Basics,Amazon Basics,AB20,Amazon,Washington
6/27/2021,113-6654685-4878637,BrightChild,1,5.99,0.49,6.48,0,Kitchen,B004RTBOK0,"Kizmos Magnetic Multipurpose Bag Clips, Set of 7, Multicolored",52150000,Kizmos,Kizmos,5057494,Amazon,Washington
6/24/2021,113-7828363-2423468,BrightChild,1,13.85,1.14,14.99,0,Personal Computer,B081CQX7TK,"USB-C to HDMI Female Adapter 4K@60Hz, JSAUX USB Type-C to HDMI Adapter Cord [Thunderbolt 3] Compatible with MacBook Pro 2018 2017, iPad Pro 2021, Sams",43000000,JSAUX,JSAUX,,JS Digital,Guangdong
6/24/2021,114-3822536-9760213,BrightChild,1,19.69,1.26,20.95,0,"Business, Industrial, & Scientific Supplies Basic",B002Q3TYA6,"Genuine Joe GJO21120 C-Fold Paper Towels (Pack of 12), White",14111703,Genuine Joe,Genuine Joe,GJO21120,Amazon.com,
6/23/2021,113-7558230-4982650,BrightChild,1,21.99,1.81,23.8,0,CE,B07SR4K2R9,"Conference USB Microphone, Computer Desktop Mic, TKGOU Plug & Play Omnidirectional Condenser PC Laptop Microphones for VoIP Calls,Skype,Meeting,Record",52161500,TKGOU,Tkgo,,TKGOU Store,guangdong
6/21/2021,113-5010720-3256230,BrightChild,1,59.99,3.63,60.62,0,CE,B092MLLSP4,"Speedefy High Speed Pro WiFi Router - Dual Band AC2100 Wireless Router for Streaming & Gaming, Up to 35 Devices, 2000 sq.ft Coverage, 4X4 MU-MIMO, USB",43222600,Speedefy,Speedefy,,Speedefy Router,guangdong
6/21/2021,114-8909784-1891402,BrightChild,1,15.74,1.38,17.12,0,Book,1950099148,Party in an Instant Pot: 75+ Insanely Easy Instant Pot Recipes from the Editors of Delish,55101500,,Hearst,,Hearst Product Studio,NEW YORK
6/21/2021,114-2497319-3254624,BrightChild,1,9.99,0.82,10.81,0,"Business, Industrial, & Scientific Supplies Basic",B01NH500RV,"USB C to HDMI Cable, Benfei USB Type-C to HDMI 6 Feet Cable [Thunderbolt 3 Compatible] for MacBook Pro 2020/2019/2018, MacBook Air/iPad Pro 2018, Sams",43202222,BENFEI,BENFEI,000120black,BenfeiDirect,guangdong
6/21/2021,114-9598316-2017829,BrightChild,1,12.25,0,12.25,0,Health and Beauty,B07YLTS7BZ,"Prove Pen Needles 31 Gauge, 1/14 Inch, 6mm, 100 Count",42142600,Prove,Future Diagnostics LLC,,Amazon,Washington
6/19/2021,114-4997460-0802667,BrightChild,1,10.99,0.91,11.9,0,Office Product,B07GWQF47D,"2 Pack Heavy Duty Retractable Badge Holder Reel, Will Well Metal ID Badge Holder with Belt Clip Key Ring for Name Card Keychain [All Metal Casing, 27.",55120000,Will Well,Will Well,,Will Well Direct,Fujian
6/18/2021,113-7837709-5675454,BrightChild,1,21.02,0,21.02,0,Health and Beauty,B073KQL91T,"Myprotein® Creatine Monohydrate, Unflavored, 2.2 Lb (200 Servings)",50500000,Myprotein,Myprotein,,Galactic Shop,DE
6/16/2021,113-3794349-1326642,BrightChild,1,16.97,1.08,18.05,0,Sports,B071DVBX6T,"Fit Viva Black Barbell Pad for Standard and Olympic Barbells with Velcro Safety Straps - Foam Pad for Weightlifting, Hip Thrusts, Squats, and Lunges",49000000,Fit Viva,Fit Viva,,Fit Viva,Constanta
6/11/2021,111-5150349-0067447,BrightChild,1,18.99,1.21,20.2,0,Wireless,B07HCDKRM5,"Homelove WWW iPhone Xs Max Case 6.5"" ,iPhone Xs Max Wallet Case, [Luxurious Romantic Carved Flower] Leather Wallet Case with [Makeup Mirror] and [Kic",43191601,Homelove,"Guangzhou Yuchan Trading Co., Ltd",,Homelove,Guangdong
6/11/2021,113-6162361-7358629,BrightChild,1,207.11,13.2,220.31,1,Personal Computer,B0873ZMXKK,"Samsung Chromebook 4 + Chrome OS 15.6"" Full HD Intel Celeron Processor N4000 4GB RAM 32Gb Emmc Gigabit Wi-Fi -XE350XBA-K01US - Silver (Renewed)",43211503,SAMSUNG,Samsung,XE310XBA-K01US,Amazon Warehouse,WA
6/10/2021,113-8350479-4049036,BrightChild,1,4.76,0.3,5.06,0,Health and Beauty,B00009EFEX,"CLR Calcium, Lime & Rust Remover, Blasts Calcium, Dissolves Lime, Zaps Rust Stains, 28 Ounce Bottle (Packaging May Vary)",47131805,CLR,CLR,CLR,Amazon,Washington
6/10/2021,111-9719731-5856266,BrightChild,1,17.57,1.12,18.69,0,Premium Consumer Electronics Brands,B01M0GB8CC,Apple EarPods with Lightning Connector - White,43191609,Apple,Apple Computer,MMTN2AM/A,Amazon.com,
6/6/2021,113-1711463-9941831,BrightChild,2,26.37,1.68,28.05,0,Apparel,B06XWNYFK2,"Hanes Women's Shoe Size 8-12 Sport Cool Comfort Moisture Wicking No Show Socks, 6-Pair Pack, Assorted 4",53102402,Hanes,Hanes,4A1/6,Amazon.com,
6/6/2021,113-1711463-9941831,BrightChild,2,26.37,1.68,28.05,0,Apparel,B07F2N8LHQ,"Amazon Essentials Women's 6-Pack Performance Cotton Cushioned Athletic No-Show Socks, White, Shoe Size: 6-9",53100000,Amazon Essentials,Amazon Essentials,WAE75105F18,Amazon.com,
6/6/2021,113-0110367-2627414,BrightChild,1,16.99,1.08,18.07,0,Wireless,B08T1SHWWH,"Wallet Case Compatible with iPhone Xs Max, LAMEEKU Crossbody Wallet Case Card Holder Case Quilted Handbag Case for Women Protective Case for iPhone Xs",43191601,LAMEEKU,LAMEEKU-US,iPhone XS Max-6.5,LAMEEKU-US,GUANG DONG
6/6/2021,113-0302587-4678617,BrightChild,1,19.99,1.27,21.26,0,Kitchen,B004VLYQFO,OXO Good Grips Egg Beater,52150000,OXO,OXOX9,1126980,Amazon,Washington
6/4/2021,112-1748257-5370650,BrightChild,1,29.99,0,29.99,0,Health and Beauty,B073KQL91T,"Myprotein® Creatine Monohydrate, Unflavored, 2.2 Lb (200 Servings)",50500000,Myprotein,Myprotein,,Galactic Shop,DE
6/4/2021,111-2186628-2913855,BrightChild,1,49.9,3.18,53.08,0,Speakers,B010NS9QJO,Plantronics 204446-02 Blackwire C325 Headset,43191609,Plantronics,Plantronics,204446-02,DuBois Express,NJ
6/3/2021,113-1641115-0696261,BrightChild,1,16.99,1.02,17.01,0,Sports,B07D31D17S,"Updated 2021 Ventilated Weight Lifting Gym Workout Gloves Full Finger with Wrist Wrap Support for Men & Women, Full Palm Protection, for Weightlifting",53100000,ihuan,,,Springhome,GuangDong
6/3/2021,111-9502348-5390609,BrightChild,1,123,7.84,130.84,1,Book,1634604849,Law and Ethics in the Business of Health Care (Higher Education Coursebook),55101500,,West Academic Publishing,,Amazon.com,
6/3/2021,113-6949734-5969808,BrightChild,1,24.99,1.59,26.58,0,Shoes,B08DKSW2S7,EQUICK Slippers for Women and Men Shower Quick Drying Bathroom Sandals Open Toe Soft Cushioned Extra Thick Non-Slip Massage Pool Gym House Slipper for,53111700,EQUICK,,,Equick Footwear,Fujian
5/31/2021,111-3357843-6972225,BrightChild,1,38,3.33,41.33,0,CE,B07YGZ7Q9N,"Sony Wireless Headphones WH-CH510: Wireless Bluetooth On-Ear Headset with Mic for phone-call, Blue",43191609,Sony,Sony,WHCH510/L,Amazon.com,
5/30/2021,114-6315924-3606624,BrightChild,1,39.99,3.5,43.49,0,Wireless,B077YGDCRQ,MEE audio DualStream S1 Headphone and Speaker Bluetooth Wireless Audio Transmitter/Streamer with aptX Low Latency technology for TVs and other devices,43191600,MEE audio,MEE audio,43239-13295,MEEaudio,CA
5/25/2021,113-2986816-5355429,BrightChild,1,7.98,0,7.98,0,Beauty,B00IXHXT0U,"Neutrogena T/Gel Extra Strength Therapeutic Shampoo with 1% Coal Tar, Anti-Dandruff Treatment for Long-Lasting Relief of Itchy, Flaky Scalp due to Pso",53131628,Neutrogena,Johnson & Johnson SLC,70501094662,Amazon,Washington
5/25/2021,113-2497764-0169839,BrightChild,1,9.04,0.58,9.62,0,Health and Beauty,B01MRF5TCV,Neutrogena Triple Moisture Daily Deep Conditioner 8.45 fl oz,53131602,N'iceshop,N'iceshop,sdf-vbg-dfvd20418,Mr. Medical,ny
5/23/2021,114-8735940-8945001,BrightChild,1,13.3,0.85,14.15,0,Personal Computer,B07WJ5D3H4,Amazon Basics Matte Black Wired Keyboard - US Layout (QWERTY),43211706,Amazon Basics,Amazon Basics,ACI-2323-01,Amazon,Washington
5/13/2021,112-8164716-0143435,BrightChild,3,84.66,5.13,85.56,0,Toy,B071V5FPQC,OHill 60 Pack Mini Plush Emoticon Keychain Mini Pillows Key Ring for Birthday Event Party Favors Supplies,60140000,OHill,OHill,,OHill Direct,Guangdong
5/11/2021,111-0735447-2134615,BrightChild,1,3.93,0,3.93,0,"Business, Industrial, & Scientific Supplies Basic",B00AJ3BK9I,"First Aid Only - FAE-6013 Pac-Kit by Moleskin Blister Prevention, 10 Count",53102000,First Aid Only,First Aid Only,FAE-6013,Amazon,Washington
5/10/2021,114-7629796-2398615,BrightChild,2,22.97,1.47,24.44,0,Home Improvement,B08QJ53Y5G,SPECIAL MADE Collapsible Water Bottles Leakproof Valve Reuseable BPA Free Silicone Foldable Water Bottle for Gym Camping Hiking Travel Sports Lightwei,52150000,SPECIAL MADE,SPECIALMADE,,SPECIAL MADE,Guangdong
5/10/2021,114-7629796-2398615,BrightChild,2,22.97,1.47,24.44,0,Health and Beauty,B01MXSDTUY,Nuun Active: Tri-Berry Electrolyte Enhanced Drink Tablets (2-Pack of 10 Tablets),50000000,Nuun,Nuun,ASM 8PK NUTB New,Good Vitamins,NY
5/6/2021,114-3056709-1198645,BrightChild,1,25.99,1.51,25.16,0,"Business, Industrial, & Scientific Supplies Basic",B08LZ6PGLD,"KN95 Face Mask 20Pcs, 5 Layer Design Cup Dust Safety Masks, Breathable Protection Masks Against PM2.5 Dust Bulk for Adult, Men, Women, Indoor, Outdoor",46182008,ChiSip,"CHENGDE TECHNOLOGY CO., LTD",KN95 (PM2.5) Protective Mask,ChiSip Official Store,Guangzhou
5/6/2021,114-2241402-7366620,BrightChild,3,58.97,3.68,61.25,0,Apparel,B089R9JJRS,Ekouaer Womens 2 Piece Pajama Set Short Sleeve Sleepwear Ladies Summer Nightwear Navy Blue S,53100000,Ekouaer,,,EK-STORE,shenzhenshi
5/6/2021,114-2241402-7366620,BrightChild,3,58.97,3.68,61.25,0,Sports,B08L781M9K,YUESUO Cloth Face Mask Washable Reusable Women Fabric Decorative Party Glitter Bling Mesh Rhinestone Diamond Sparkly Sequin with Design Breathable Dec,46182001,YUESUO,YUESUO,,holidkers,henansheng
5/6/2021,114-2241402-7366620,BrightChild,3,58.97,3.68,61.25,0,Sports,B08KQGMQ2S,YUESUO Cloth Face Mask Washable Reusable Women Fabric Decorative Party Glitter Bling Mesh Rhinestone Diamond Sparkly Sequin with Design Breathable Dec,46182001,YUESUO,YUESUO,,holidkers,henansheng
5/6/2021,113-5540247-3417064,BrightChild,3,607.97,38.75,646.72,1,"Business, Industrial, & Scientific Supplies Basic",B07GGG5JWS,"Mini HDMI to HDMI, Benfei 3 Pack Gold Plated HDMI to Mini HDMI Adapter Compatible for Raspberry Pi, Camera, Camcorder, DSLR, Tablet, Video Card",26121600,BENFEI,Benfei,991389,BenfeiDirect,guangdong
5/6/2021,113-5540247-3417064,BrightChild,3,607.97,38.75,646.72,1,Personal Computer,B08RXYS19J,"penen 15.6 Inch Notebook Laptop Coputer PC, Intel M-5Y51 CPU, Windows 10 Pro, 8GB RAM 128GB SSD, Full HD 1920 x 1080, Chocolate Keyboard, Webcam, 55Wh",43211503,penen,penen,M3,MITOUCH,guangdongsheng
5/5/2021,111-0089122-2439438,BrightChild,1,15.09,0.96,16.05,0,Home,B000BYE9XY,"Trewax Professional Gold Label Stone and Tile Sealer, Fluid, 32-Ounce",47131800,Trewax,"Beaumont Products, Inc.",887142027,Amazon,Washington
5/5/2021,111-4913647-3309004,BrightChild,1,299.99,19.12,319.11,1,Personal Computer,B08RXYS19J,"penen 15.6 Inch Notebook Laptop Coputer PC, Intel M-5Y51 CPU, Windows 10 Pro, 8GB RAM 128GB SSD, Full HD 1920 x 1080, Chocolate Keyboard, Webcam, 55Wh",43211503,penen,penen,M3,MITOUCH,guangdongsheng
5/5/2021,111-3799924-4349031,BrightChild,1,231.46,19.1,250.56,1,Personal Computer,B07XW266D9,"SAMSUNG XE350XBA-K01US Chromebook 4 + Chrome OS 15.6"" Full HD Intel Celeron Processor N4000 4GB RAM 32Gb Emmc Gigabit Wi-Fi, Silver",43211503,Samsung Electronics,Samsung,XE350XBA-K01US,Amazon.com,
5/5/2021,111-8176839-4979464,BrightChild,1,167,10.65,177.65,1,Personal Computer,B0888FPFGK,"Samsung Chromebook 4 Chrome OS 11.6"" HD Intel Celeron Processor N4000 4GB RAM 32GB eMMC Gigabit Wi-Fi - XE310XBA-K01US (Renewed)",43211503,SAMSUNG,Samsung,XE310XBA-K01US,Certified-Technology,TX
5/5/2021,111-0224961-6926615,BrightChild,0,0,0,0,0,Personal Computer,B0888FPFGK,"Samsung Chromebook 4 Chrome OS 11.6"" HD Intel Celeron Processor N4000 4GB RAM 32GB eMMC Gigabit Wi-Fi - XE310XBA-K01US (Renewed)",43211503,SAMSUNG,Samsung,XE310XBA-K01US,Certified-Technology,TX
5/3/2021,114-1816188-3492251,BrightChild,1,8.99,0.57,9.56,0,Home Improvement,B08JG7491D,"Headlamps AAA Battery (Included) Powered, 500 Lumens Ultra Bright Cree Led Headlamp Flashlight, Motion Sensor, Red Lights, Waterproof Running Head Lam",31000000,SuperFire,SuperFire,HL06A-2,SuperFire-US,Guangdong
5/3/2021,114-9703103-9156223,BrightChild,1,19.99,0,19.99,0,Health and Beauty,B08HQP56QF,Plantar Fasciitis Arch Support Insoles for Men and Women Shoe Inserts - Orthotic Inserts - Flat Feet Foot - Running Athletic Gel Shoe Insoles - Orthot,46182208,EASYFEET,EASYFEET,,EASY-STORE,Kyiv
5/1/2021,114-8565869-5469801,BrightChild,1,59.49,3.79,63.28,0,Lawn & Patio,B073XZXGQG,"Aityvert Solar Lights Upgraded 42.9 Inch, Solar Flickering Flame Torch Lights Dancing Flames Landscape Decoration Lighting Dusk to Dawn Auto On/Off Ou",39101603,Aityvert,ACSTAR LTD,AC96,ACSTAR LTD.,Guangdong
4/23/2021,114-1384589-4834660,BrightChild,0,0,0,0,0,Sports,B010OLZ3E2,Survivor Filter Collapsible Canteens (33oz) 2 Pack (2L Total) - Durable Carabiners and Handles. Squeeze Water through a Filter or Use as Water Bottles. Light and BPA Free.,24120000,Survivor Filter,Survivor Filterxae,,Survivor Filter®,NY
4/23/2021,114-1144090-4301836,BrightChild,0,0,0,0,0,Sports,B010OLZ3E2,Survivor Filter Collapsible Canteens (33oz) 2 Pack (2L Total) - Durable Carabiners and Handles. Squeeze Water through a Filter or Use as Water Bottles. Light and BPA Free.,24120000,Survivor Filter,Survivor Filterxae,,Survivor Filter®,NY
4/21/2021,114-7195793-8867468,BrightChild,1,87.99,5.61,93.6,1,Lawn & Patio,B01D15HOTU,"Orbit 57950 B-hyve Smart 12-Zone Indoor/Outdoor Sprinkler Controller, Compatible with Alexa",52151600,Orbit,Orbit Irrigation Products,57950,Amazon.com,
4/21/2021,113-1039795-6361831,BrightChild,1,54.99,3.86,50.6,0,CE,B07DM7N5BH,"WALI Premium Dual LCD Monitor Desk Mount Fully Adjustable Gas Spring Stand for Display up to 32 inch, 17.6 lbs Capacity (GSDM002), Black",43210000,WALI,WALI,GSDM002,Wali Electric,CA
4/16/2021,112-5172280-3313043,BrightChild,1,7.59,0,7.59,0,Health and Beauty,B07YLTS7BZ,"Prove Pen Needles 31 Gauge, 1/14 Inch, 6mm, 100 Count",42142600,Prove,Future Diagnostics LLC,,Amazon,Washington
4/16/2021,112-2697644-6135463,BrightChild,1,18.99,1.21,20.2,0,CE,B08RP4S3XK,65W 45W USB-C AC Charger for Lenovo Chromebook C330 S330 100e 300e N23 ADLX65YDC2A GX20N20876 for HP Chromebook X360 14-CA000 11-AE000 14-ca051wm 14-c,55111500,EICYSTON,"DONGGUAN TOPZHEN ELECTRONICS CO.,LTD",DZ65200325,EICYSTON INC,Guangdong
4/14/2021,114-4527179-6126664,BrightChild,1,26.99,1.72,28.71,0,Personal Computer,B07N1WW638,"TP-Link AC750 WiFi Extender (RE220), Covers Up to 1200 Sq.ft and 20 Devices, Up to 750Mbps Dual Band WiFi Range Extender, WiFi Booster to Extend Range",43220000,TP-Link,TP-Link,RE220,Amazon.com,
4/12/2021,112-8056125-2967402,BrightChild,2,89.98,5.74,95.72,1,Home Improvement,B07J4HXTVX,Amazon Basics Handleset with Tulip Knob - Single Cylinder - Matte Black,31160000,Amazon Basics,Amazon Basics,ZIA54910,Amazon,Washington
4/9/2021,111-3323521-1817068,BrightChild,2,81.94,5.23,87.17,1,Health and Beauty,B06XYL7DKX,"SEVINNOK - pest Repeller. Indoor, Electronic - ultrasonic (Sonic; Sound) pest Control, Rats and mice Repeller, Rodent Repellent Plug in.",56101600,SEVINNOK,7ok innovations Inc,ZN-319,KonNives Inc,GA
4/9/2021,111-3323521-1817068,BrightChild,2,81.94,5.23,87.17,1,Lawn & Patio,B08Z6WPNHT,"Ultrasonic Animal Repellent, Animal Repeller Deterrent with Motion Sensor, Solar Powered Waterproof with Flashing Light, Scares Off Repels Squirrels, ",46182500,BOMEON,BOMEON,,reandhhinkjjfiha,GA
4/8/2021,114-8497978-9569042,BrightChild,1,20.99,1.73,22.72,0,Kitchen,B08LNGGK3C,"LAO XUE Ice Cube Mold Ice Trays, Large Silicone Ice Bucket, (2 in 1) Ice Cube Maker, Round,Portable,For Frozen Whiskey, Cocktail, Beverages",52150000,LAO XUE,LAO XUE,,ZXEDP,fujiansheng
4/8/2021,114-3793425-1201822,BrightChild,1,15.99,1.32,17.31,0,Wireless,B07JQ2QT71,Spigen Tempered Glass Screen Protector Designed for Surface Laptop 2 (13.5 inch / 2018) [9H Hardness],43212001,Spigen,Spigen,J07GL25540,Spigen Inc,CA
4/7/2021,113-9983891-2137063,BrightChild,2,89.98,5.74,95.72,1,Home Improvement,B07J4HXTVX,Amazon Basics Handleset with Tulip Knob - Single Cylinder - Matte Black,31160000,Amazon Basics,Amazon Basics,ZIA54910,Amazon.com,
3/31/2021,113-6748138-9753037,BrightChild,1,23.99,1.53,25.52,0,Sports,B01LZ7PLAG,"Crampons Upgraded 19 Spikes with 304 Stainless Steel Chain Ice Snow Grips Traction Cleats System Safe Protect for Walking, Jogging, or Hiking on Snow",49000000,Uelfbaby,Uelfbaby,,Uelfbaby shop,Guangdong
3/31/2021,113-9720837-1125824,BrightChild,0,0,0,0,0,Sports,B07RZ5M354,"Ice Cleats Traction Crampons Anti Slip 19 Spikes Stainless Steel Snow Grips for Boots Shoes Women Men Kids Spikes Safe Protect for Mountaineering, Climbing, Hiking, Walking Ice Snow Grips, M, L, XL",49120000,SaphiRose,SaphiRose,,SaphiRose,Zhejiang
3/25/2021,113-8228652-5726615,BrightChild,1,15.99,1.02,17.01,0,Apparel,B00KBZPPV8,"Hanes Men's 4 Pack Long Sleeve Comfortsoft T-Shirt, White, Medium",53100000,Hanes,Hanes Men's Athletic Child Code,O5286,Amazon.com,
3/22/2021,113-8945020-2838623,BrightChild,1,34.99,2.23,37.22,0,Sports,B07WT41MTS,"ILM Ski Helmet Snowboard Snow Sports Sled Skate Outdoor Recreation Gear for Men Women (Black, M)",49221500,ILM,ILM,,ILMotor,GA
3/20/2021,111-7467870-8849000,BrightChild,1,229,18.89,247.89,1,Personal Computer,B08529BZSQ,"HP Chromebook 14-inch HD Laptop, Intel Celeron N4000, 4 GB RAM, 32 GB eMMC, Chrome (14a-na0020nr, Ceramic White)",43211503,HP,Hewlett Packard,14a-na0020nr,Amazon.com,
3/18/2021,112-6889213-2785800,BrightChild,1,109.99,6.06,101.05,1,Wireless,B083KZDHTS,"Samsung Galaxy Buds Plus, True Wireless Earbuds (Wireless Charging Case included), Cloud Blue - US Version",43191609,Samsung Electronics,Samsung,SM-R175NZBAXAR,Amazon.com,
3/17/2021,112-0582797-1640249,BrightChild,1,109.99,7.01,117,1,Wireless,B083KZDHTS,"Samsung Galaxy Buds Plus, True Wireless Earbuds (Wireless Charging Case included), Cloud Blue - US Version",43191609,Samsung Electronics,Samsung,SM-R175NZBAXAR,Amazon.com,
3/17/2021,112-9411624-5253049,BrightChild,1,13.98,0.89,14.87,0,CE,B082CZRB37,"HALLEAST for Galaxy Buds+ Plus Cover, Galaxy Buds Carrying Case TPU Full Protective Skin with Keychain Compatible Samsung Galaxy Buds Wireless 2019 2020 Earbuds Accessories, Light Blue",43191601,HALLEAST,HALLEAST,,silicone maid LLC,guangdong
3/15/2021,113-7142322-4617814,BrightChild,1,54.99,3.51,58.5,0,CE,B07DM7N5BH,"WALI Premium Dual LCD Monitor Desk Mount Fully Adjustable Gas Spring Stand for Display up to 32 inch, 17.6 lbs Capacity (GSDM002), Black",43210000,WALI,WALI,GSDM002,Wali Electric,CA
3/14/2021,113-3594371-6377851,BrightChild,1,23.28,1.48,24.76,0,Health and Beauty,B0014ZZ0F0,"Escali B80RC Classic Glass Bathroom Body Scale, LCD Digital Display, 400lb Capacity, Clear",53130000,Escali,Escali,B180RC,Amazon.com,
3/11/2021,111-0770614-0997021,BrightChild,1,211.18,17.42,228.6,1,Personal Computer,B08529BZSQ,"HP Chromebook 14-inch HD Laptop, Intel Celeron N4000, 4 GB RAM, 32 GB eMMC, Chrome (14a-na0020nr, Ceramic White)",43211500,HP,Hewlett Packard,14a-na0020nr,Amazon.com,
3/11/2021,111-1239146-3469820,BrightChild,1,211.18,17.42,228.6,1,Personal Computer,B08529BZSQ,"HP Chromebook 14-inch HD Laptop, Intel Celeron N4000, 4 GB RAM, 32 GB eMMC, Chrome (14a-na0020nr, Ceramic White)",43211500,HP,Hewlett Packard,14a-na0020nr,Amazon.com,
3/11/2021,111-1928435-3438657,BrightChild,0,0,0,0,0,Personal Computer,B07L52KX7B,"HP 14-inch Chromebook HD Touchscreen Laptop PC (Intel Celeron N3350 up to 2.4GHz, 4GB RAM, 32GB Flash Memory, WiFi, HD Camera, Bluetooth, Up to 10 hrs Battery Life, Chrome OS , Black)",26111700,HP,hp,HP 14 inch chromebook,HALF TIME,NJ
3/10/2021,113-8370128-9621864,BrightChild,0,0,0,0,0,Personal Computer,B07L52KX7B,"HP 14-inch Chromebook HD Touchscreen Laptop PC (Intel Celeron N3350 up to 2.4GHz, 4GB RAM, 32GB Flash Memory, WiFi, HD Camera, Bluetooth, Up to 10 hrs Battery Life, Chrome OS , Black)",26111700,HP,hp,HP 14 inch chromebook,HALF TIME,NJ
3/10/2021,111-7003386-7760257,BrightChild,0,0,0,0,0,Automotive Parts and Accessories,B07PWNGPR1,"Motor Trend Premium FlexTough All-Protection Cargo Mat Liner - w/Traction Grips & Fresh Design, Heavy Duty Trimmable Trunk Liner for Car Truck SUV, Black (DB220-B2)",25174418,Motor Trend,BDK,DB220-B2,Amazon.com,
3/5/2021,114-4130759-1926666,BrightChild,1,339,21.61,360.61,1,Personal Computer,B08RXYM7K5,"Laptop Windows 10 Pro OS, 15.6 inch Laptop Notebook Computer PC, Intel Core M-5Y51 CPU, 8GB RAM 128GB SSD, Full HD 1920 x 1080, HDMI, Bluetooth, Webcam, M5",43211503,penen,penen,M5,MITOUCH,guangdongsheng
3/3/2021,112-3152995-5065865,BrightChild,1,403.03,25.69,428.72,1,Personal Computer,B081Y1Q868,"2019 ASUS VivoBook 15 15.6 Inch FHD 1080P Laptop (AMD Ryzen 3 3200U up to 3.5GHz, 8GB DDR4 RAM, 128GB SSD, AMD Radeon Vega 3, Backlit Keyboard, FP Rea",43211503,ASUS,Asus,,Amazon Warehouse,WA
3/3/2021,112-0907454-6832245,BrightChild,1,249,20.54,269.54,1,Personal Computer,B07L52KX7B,"Newest HP 14-inch Chromebook HD Touchscreen Laptop PC (Intel Celeron N3350 up to 2.4GHz, 4GB RAM, 32GB Flash Memory, WiFi, HD Camera, Bluetooth, Up to",26111700,HP,hp,HP 14 inch chromebook,HALF TIME,NJ
2/24/2021,112-6238644-9185035,BrightChild,1,27.95,1.78,29.73,0,Wireless,B07Z99PYXP,"Powlaken for Surface Pro Charger 65W, Compatible with Surface Pro 3/4/5/6/7 Power Supply Adapter, Compatible for Both Microsoft Surface Book Laptop/Ta",43000000,POWLAKEN,POWLAKEN,A1706,PHENI BODY,
2/19/2021,112-6070974-9353030,BrightChild,1,256.49,16.35,272.84,1,Personal Computer,B07R81YPV7,"Lenovo Chromebook S330 Laptop, 14-Inch FHD (1920 x 1080) Display, MediaTek MT8173C Processor, 4GB LPDDR3, 64GB eMMC, Chrome OS, 81JW0000US, Business B",43211503,Lenovo,Lenovo,,Amazon Warehouse,WA
2/16/2021,111-2763450-1715448,BrightChild,1,6.99,0.58,7.57,0,Office Product,B00P19MFYE,"Pilot G2, Dr. Grip Gel/Ltd, ExecuGel G6, Q7 Rollerball Gel Ink Pen Refills, 0.7mm, Fine Point, Black Ink, 3 Packs of 2",44121701,PILOT,Pilot,BC27652,Century_Six,
